Property Type,Listing Type,Bedrooms,Bathrooms,Country Code,City,Zipcode,Latitude,Longitude,Currency Native,Airbnb Property ID,Airbnb Host ID,last_seen,cleaning_fee,Reporting Month,Blocked Days,Available Days,Scraped During Month,Occupancy Rate,Reservation Days,ADR (USD),ADR (Native),Number Of Reservation,Revenue (USD),Revenue (Native)
Entire guesthouse,entire_home,1,1,US,Joshua Tree,92252,34.112,-116.331,USD,7969464,42052069,2024-01-03,60.0,2022-11,9,22,True,65.5,12,124,124,7,1908,1908
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.09329,-116.30774,USD,8688155,45617901,2024-01-03,150.0,2022-11,2,29,True,70.3,17,169,169,5,3623,3623
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12724,-116.3149,USD,8954194,8189443,2024-01-03,100.0,2022-11,10,21,True,51.4,9,151,151,3,1659,1659
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.10679,-116.28209,USD,9904854,50933286,2024-01-03,150.0,2022-11,2,29,True,100,28,328,328,8,10384,10384
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.11,-116.345,USD,9979259,9319506,2024-01-03,150.0,2022-11,29,2,True,60.0,1,312,312,0,312,312
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12477,-116.27122,USD,10072597,42795226,2024-01-03,0.0,2022-11,2,29,True,82.8,20,275,275,4,5500,5500
Entire home,entire_home,1,2,US,Joshua Tree,92252,34.12186,-116.27263,USD,10152450,43128897,2024-01-03,150.0,2022-11,1,30,True,56.0,14,152,152,6,3028,3028
Camper/RV,entire_home,1,1,US,Joshua Tree,92252,34.10082,-116.28686,USD,10767916,15440298,2023-07-05,100.0,2022-11,5,26,True,23.1,5,196,196,3,1280,1280
Entire cabin,entire_home,Studio,1,US,Joshua Tree,92252,34.12721,-116.27279,USD,11642083,1680313,2024-01-03,85.0,2022-11,23,8,True,100,8,123,123,5,1409,1409
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.14161,-116.3164,USD,11718786,1099321,2024-01-03,100.0,2022-11,1,30,True,68.0,17,277,277,4,5109,5109
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.11871,-116.33876,USD,11859684,35628337,2024-01-03,95.0,2022-11,1,30,True,72.0,18,161,161,6,3468,3468
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.1313,-116.30875,USD,11895120,63443909,2024-01-03,100.0,2022-11,1,30,True,52.0,13,135,135,10,2755,2755
Entire home,entire_home,3,3,US,Joshua Tree,92252,34.11135,-116.32351,USD,12325663,42317372,2024-01-03,150.0,2022-11,8,23,True,62.6,12,376,376,5,5262,5262
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.13527,-116.31555,USD,12456106,7859989,2024-01-03,75.0,2022-11,8,23,True,41.7,8,218,218,3,1969,1969
Entire home,entire_home,Studio,1,US,Joshua Tree,92252,34.13498,-116.30744,USD,12935896,21016177,2024-01-03,50.0,2022-11,1,30,True,60.0,15,207,207,6,3405,3405
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12841,-116.31947,USD,12942776,33704878,2023-04-19,125.0,2022-11,10,21,True,100,19,170,170,2,3480,3480
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.10028,-116.28101,USD,13577849,18097199,2024-01-03,100.0,2022-11,1,30,True,76.0,19,215,215,5,4585,4585
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.14322,-116.31191,USD,14196098,86097086,2023-04-05,75.0,2022-11,1,30,True,32.0,8,241,241,1,2003,2003
Entire guest suite,entire_home,1,1,US,Joshua Tree,92252,34.1111,-116.32329,USD,14203034,42317372,2024-01-03,75.0,2022-11,13,18,True,100,16,168,168,9,3363,3363
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.09731,-116.3051,USD,14521351,29333838,2024-01-03,120.0,2022-11,2,29,True,62.1,15,251,251,5,4365,4365
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12904,-116.31839,USD,14983336,6776092,2024-01-03,85.0,2022-11,3,28,True,60.0,14,212,212,4,3308,3308
Entire home,entire_home,2,3,US,Joshua Tree,92252,34.12683,-116.32612,USD,15073367,999806,2024-01-03,85.0,2022-11,2,29,True,57.9,14,280,280,3,4175,4175
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.15061,-116.34133,USD,15204532,223991,2024-01-03,60.0,2022-11,7,24,True,85.0,17,127,127,6,2519,2519
Dome,entire_home,4,3,US,Joshua Tree,92252,34.11549,-116.35121,USD,15225059,4676551,2024-01-03,225.0,2022-11,10,21,True,80.0,14,393,393,5,6627,6627
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.125,-116.316,USD,15616221,57544337,2024-01-03,85.0,2022-11,6,25,True,62.4,13,117,117,4,1861,1861
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.13201,-116.31375,USD,15631488,100788325,2023-10-04,100.0,2022-11,5,26,True,41.5,9,140,140,2,1460,1460
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.096,-116.281,USD,15634343,18821515,2024-01-03,70.0,2022-11,1,30,True,32.0,8,184,184,2,1612,1612
Tiny home,entire_home,0,1,US,Joshua Tree,92252,34.15249,-116.30946,USD,15732123,21975000,2024-01-03,35.0,2022-11,4,27,True,57.8,13,100,100,10,1650,1650
Entire home,entire_home,6,3,US,Joshua Tree,92252,34.16044,-116.3081,USD,15735291,150774180,2024-01-03,249.0,2022-11,1,30,True,24.0,6,778,778,2,5166,5166
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.1607,-116.3076,USD,15786644,150774180,2024-01-03,100.0,2022-11,14,17,True,84.7,12,134,134,8,2408,2408
Entire cabin,entire_home,Studio,1,US,Joshua Tree,92252,34.16326,-116.30473,USD,15833602,104046,2024-01-03,65.0,2022-11,8,23,True,67.8,13,182,182,7,2821,2821
Entire guest suite,entire_home,Studio,1,US,Joshua Tree,92252,34.15884,-116.2987,USD,16082506,104574890,2024-01-03,75.0,2022-11,2,29,True,62.1,15,134,134,9,2685,2685
Entire guest suite,entire_home,1,1,US,Joshua Tree,92252,34.16538,-116.30738,USD,16304969,32542631,2024-01-03,35.0,2022-11,12,19,True,88.4,14,76,76,10,1414,1414
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12687,-116.31324,USD,16308578,24492120,2022-11-30,85.0,2022-11,29,2,True,100,2,209,209,4,758,758
Entire home,entire_home,1,2,US,Joshua Tree,92252,34.11279,-116.32403,USD,16517262,51353621,2024-01-03,100.0,2022-11,24,7,True,100,6,149,149,2,1094,1094
Entire home,entire_home,4,4,US,Joshua Tree,92252,34.096,-116.288,USD,16780142,111326774,2024-01-03,395.0,2022-11,9,22,True,65.5,12,883,883,4,12176,12176
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.095,-116.288,USD,16871562,111326774,2024-01-03,150.0,2022-11,4,27,True,57.8,13,294,294,4,4422,4422
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.095,-116.288,USD,16871631,111326774,2024-01-03,150.0,2022-11,2,29,True,62.1,15,266,266,2,4290,4290
Entire home,entire_home,1,2,US,Joshua Tree,92252,34.09366,-116.27874,USD,17031561,1478274,2024-01-03,105.0,2022-11,1,30,True,40.0,10,173,173,8,2570,2570
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.13744,-116.3339,USD,17212296,155968944,2023-11-01,250.0,2022-11,12,19,True,50.5,8,266,266,1,2378,2378
Entire guesthouse,entire_home,Studio,1,US,Joshua Tree,92252,34.10175,-116.31781,USD,17436760,36201491,2023-08-30,75.0,2022-11,13,18,True,33.3,5,141,141,2,855,855
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12838,-116.31472,USD,17864916,64918214,2024-01-03,90.0,2022-11,7,24,True,95.0,19,168,168,8,3912,3912
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.13351,-116.33651,USD,17944149,123108560,2024-01-03,75.0,2022-11,1,30,True,48.0,12,119,119,4,1728,1728
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13137,-116.31808,USD,18182209,9908561,2024-01-03,85.0,2022-11,1,30,True,52.0,13,152,152,6,2486,2486
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.10869,-116.31655,USD,18563015,128870807,2024-01-03,100.0,2022-11,16,15,True,48.0,6,250,250,1,1600,1600
Entire cabin,entire_home,1,1,US,Joshua Tree,92252,34.10687,-116.27468,USD,18564164,24615868,2024-01-03,60.0,2022-11,11,20,True,90.0,15,250,250,5,4050,4050
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11864,-116.33881,USD,18722813,6359785,2024-01-03,100.0,2022-11,8,23,True,52.2,10,157,157,3,1870,1870
Dome,entire_home,2,2,US,Joshua Tree,92252,34.11676,-116.36829,USD,18870432,46580660,2024-01-03,125.0,2022-11,3,28,True,100,24,213,213,10,6362,6362
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.13136,-116.32164,USD,19019245,15975378,2024-01-03,95.0,2022-11,1,30,True,48.0,12,103,103,4,1616,1616
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13962,-116.31195,USD,19345287,12571721,2024-01-03,85.0,2022-11,8,23,True,78.3,15,141,141,6,2625,2625
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.15795,-116.29736,USD,20056615,104574890,2024-01-03,85.0,2022-11,3,28,True,68.6,16,143,143,11,3223,3223
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13,-116.313,USD,20216128,126643627,2024-01-03,111.0,2022-11,19,12,True,100.0,10,207,207,4,2514,2514
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12868,-116.30823,USD,20447177,22556009,2024-01-03,180.0,2022-11,1,30,True,60.0,15,413,413,10,7995,7995
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.14291,-116.31674,USD,20605715,49562545,2024-01-03,79.0,2022-11,12,19,True,100,17,124,124,11,2977,2977
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.13026,-116.31148,USD,20849117,22132725,2024-01-03,150.0,2022-11,11,20,True,84.0,14,241,241,6,4274,4274
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.133,-116.319,USD,20856911,9989094,2024-01-03,90.0,2022-11,11,20,True,72.0,12,111,111,9,2142,2142
Entire guesthouse,entire_home,1,1,US,Joshua Tree,92252,34.094,-116.314,USD,21139511,41545194,2024-01-03,50.0,2022-11,19,12,True,100,11,201,201,3,2361,2361
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.146,-116.316,USD,21215117,23954622,2024-01-03,80.0,2022-11,7,24,True,40.0,8,125,125,3,1240,1240
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.14123,-116.31101,USD,21428933,105498469,2024-01-03,85.0,2022-11,2,29,True,86.9,21,137,137,8,3557,3557
Entire place,entire_home,1,1,US,Joshua Tree,92252,34.121,-116.314,USD,21514896,241628,2024-01-03,50.0,2022-11,2,29,True,49.7,12,149,149,3,1938,1938
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.133,-116.319,USD,21547114,9989094,2024-01-03,90.0,2022-11,15,16,True,75.0,10,115,115,8,1870,1870
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.12694,-116.33303,USD,21663239,23672457,2024-01-03,300.0,2022-11,15,16,True,37.5,5,813,813,0,4065,4065
Entire cabin,entire_home,Studio,1,US,Joshua Tree,92252,34.09778,-116.30332,USD,21754096,3610301,2024-01-03,90.0,2022-11,4,27,True,75.6,17,142,142,4,2774,2774
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12427,-116.3493,USD,21826739,159117565,2024-01-03,85.0,2022-11,7,24,True,60.0,12,177,177,4,2464,2464
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.09753,-116.30134,USD,21830441,3610301,2024-01-03,190.0,2022-11,2,29,True,74.5,18,215,215,6,5010,5010
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12288,-116.31576,USD,21909184,21659677,2024-01-03,125.0,2022-11,5,26,True,60.0,13,121,121,4,2073,2073
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12151,-116.33004,USD,21927129,15572056,2024-01-03,185.0,2022-11,3,28,True,51.4,12,300,300,3,4155,4155
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.128,-116.32,USD,22050333,3166915,2024-01-03,150.0,2022-11,2,29,True,62.1,15,138,138,10,3570,3570
Entire villa,entire_home,2,2,US,Joshua Tree,92252,34.12642,-116.31576,USD,22147552,8189443,2024-01-03,175.0,2022-11,1,30,True,28.0,7,192,192,2,1694,1694
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.124,-116.275,USD,22236930,162492888,2024-01-03,225.0,2022-11,5,26,True,55.4,12,708,708,3,9171,9171
Camper/RV,entire_home,1,1,US,Joshua Tree,92252,34.12855,-116.33296,USD,22281614,5536898,2023-08-16,65.0,2022-11,1,30,True,68.0,17,313,313,7,5776,5776
Entire home,entire_home,4,4,US,Joshua Tree,92252,34.09062,-116.29404,USD,22283623,2639652,2024-01-03,250.0,2022-11,2,29,True,70.3,17,272,272,6,6124,6124
Entire guesthouse,entire_home,Studio,1,US,Joshua Tree,92252,34.10597,-116.31263,USD,22689130,167250339,2023-07-05,70.0,2022-11,3,28,True,42.9,10,137,137,4,1650,1650
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11229,-116.30372,USD,22890321,60971,2024-01-03,250.0,2022-11,2,29,True,49.7,12,969,969,6,13128,13128
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.121,-116.314,USD,22940120,241628,2024-01-03,125.0,2022-11,10,21,True,62.9,11,599,599,2,6839,6839
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.09918,-116.28687,USD,23023957,15440298,2023-07-05,300.0,2022-11,24,7,True,51.4,3,457,457,2,1971,1971
Entire home,entire_home,3,3,US,Joshua Tree,92252,34.09897,-116.28695,USD,23150637,15440298,2023-02-08,500.0,2022-11,5,26,True,32.3,7,800,800,3,7100,7100
Entire home,entire_home,5,3,US,Joshua Tree,92252,34.09252,-116.30273,USD,23258225,50761628,2024-01-03,400.0,2022-11,17,14,True,42.9,5,734,734,0,3670,3670
Camper/RV,entire_home,1,1,US,Joshua Tree,92252,34.09117,-116.29298,USD,23265725,2639652,2022-11-02,60.0,2022-11,3,28,True,51.4,12,132,132,5,1884,1884
Entire bungalow,entire_home,2,1,US,Joshua Tree,92252,34.13338584328855,-116.31312375370837,USD,23541542,80989342,2024-01-03,149.0,2022-11,3,28,True,77.1,18,111,111,5,2743,2743
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.09897,-116.30125,USD,23543580,3610301,2024-01-03,280.0,2022-11,4,27,True,80.0,18,230,230,6,5820,5820
Entire cabin,entire_home,1,2,US,Joshua Tree,92252,34.15851,-116.34097,USD,23646177,10372879,2024-01-03,90.0,2022-11,2,29,True,41.4,10,220,220,2,2380,2380
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12254,-116.323,USD,23789935,7505230,2023-02-08,75.0,2022-11,1,30,True,36.0,9,202,202,1,1893,1893
Entire guesthouse,entire_home,1,1,US,Joshua Tree,92252,34.10591,-116.34462,USD,23994492,135269768,2024-01-03,60.0,2022-11,4,27,True,80.0,18,136,136,13,3228,3228
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.14232,-116.31479,USD,24045096,12428470,2024-01-03,95.0,2022-11,1,30,True,16.0,4,119,119,2,666,666
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.15983,-116.30686,USD,24182317,44852942,2024-01-03,120.0,2022-11,3,28,True,100,24,136,136,6,3984,3984
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.143,-116.315,USD,24221022,90135168,2024-01-03,90.0,2022-11,1,30,True,44.0,11,130,130,3,1700,1700
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.11712,-116.34,USD,24499987,28995319,2023-07-05,80.0,2022-11,5,26,True,46.2,10,130,130,5,1700,1700
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.1397,-116.31331,USD,25082307,189605744,2024-01-03,50.0,2022-11,2,29,True,100,25,134,134,11,3900,3900
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13346,-116.30922,USD,25107952,2220416,2024-01-03,90.0,2022-11,9,22,True,92.7,17,126,126,7,2772,2772
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11331,-116.31715,USD,25201967,42497171,2024-01-03,150.0,2022-11,1,30,True,48.0,12,245,245,6,3840,3840
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.10877,-116.32939,USD,25266618,13465116,2024-01-03,100.0,2022-11,8,23,True,100,22,196,196,4,4712,4712
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.118,-116.341,USD,25402906,21142741,2023-07-05,95.0,2022-11,4,27,True,62.2,14,128,128,4,2172,2172
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.1,-116.308,USD,25480232,83792337,2024-01-03,125.0,2022-11,4,27,True,66.7,15,206,206,3,3465,3465
Camper/RV,entire_home,1,1,US,Joshua Tree,92252,34.12165,-116.31421,USD,25691018,186173294,2023-11-01,45.0,2022-11,13,18,True,66.7,10,188,188,4,2060,2060
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12741,-116.32247,USD,25938147,64918214,2023-12-06,90.0,2022-11,14,17,True,84.7,12,174,174,4,2448,2448
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.11777,-116.32655,USD,26261918,69447267,2024-01-03,100.0,2022-11,4,27,True,93.3,21,255,255,4,5755,5755
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.124,-116.275,USD,26331936,162492888,2024-01-03,269.0,2022-11,4,27,True,53.3,12,903,903,3,11643,11643
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.1333,-116.27964,USD,26339365,68431848,2024-01-03,75.0,2022-11,1,30,True,48.0,12,302,302,6,4074,4074
Entire guesthouse,entire_home,1,1,US,Joshua Tree,92252,34.13738,-116.31341,USD,26448688,3629922,2023-06-07,40.0,2022-11,2,29,True,45.5,11,112,112,3,1352,1352
Private room in home,private_room,1,1,US,Joshua Tree,92252,34.13685,-116.31456,USD,26498991,193057249,2024-01-03,25.0,2022-11,1,30,True,96.0,24,90,90,12,2460,2460
Private room in home,private_room,1,1,US,Joshua Tree,92252,34.137,-116.314,USD,26530098,193057249,2024-01-03,25.0,2022-11,1,30,True,96.0,24,81,81,21,2469,2469
Casa particular,entire_home,2,1,US,Joshua Tree,92252,34.137,-116.314,USD,26687194,193057249,2024-01-03,45.0,2022-11,3,28,True,85.7,20,104,104,14,2710,2710
Casa particular,entire_home,2,1,US,Joshua Tree,92252,34.13819,-116.31303,USD,26712435,3629922,2023-08-30,45.0,2022-11,17,14,True,60.0,7,123,123,6,1131,1131
Entire home,entire_home,4,2,US,Joshua Tree,92252,34.12481,-116.332,USD,27054872,4518851,2024-01-03,150.0,2022-11,2,29,True,49.7,12,235,235,6,3720,3720
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.1258,-116.31953,USD,27233730,52202496,2024-01-03,90.0,2022-11,1,30,True,56.0,14,135,135,5,2340,2340
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.13373,-116.32032,USD,27495512,2785201,2024-01-03,100.0,2022-11,11,20,True,66.0,11,121,121,8,2131,2131
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.0927,-116.31623,USD,27531781,207677584,2024-01-03,175.0,2022-11,19,12,True,70.0,7,339,339,3,2898,2898
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.12784,-116.32075,USD,27730468,4011635,2024-01-03,90.0,2022-11,3,28,True,100,24,151,151,5,4074,4074
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12808,-116.32047,USD,28033224,158618803,2022-12-28,109.0,2022-11,6,25,True,48.0,10,205,205,8,2922,2922
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.13381,-116.31976,USD,28187615,2785201,2024-01-03,100.0,2022-11,18,13,True,100,11,132,132,7,2152,2152
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12217,-116.32124,USD,28223108,213175090,2024-01-03,140.0,2022-11,1,30,True,40.0,10,177,177,2,2050,2050
Entire cabin,entire_home,2,2,US,Joshua Tree,92252,34.11914,-116.33651,USD,28258717,867162,2024-01-03,125.0,2022-11,1,30,True,56.0,14,139,139,6,2696,2696
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.129,-116.314,USD,28276890,2517912,2024-01-03,125.0,2022-11,3,28,True,68.6,16,165,165,3,3015,3015
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.10504,-116.31435,USD,28514669,16541514,2024-01-03,150.0,2022-11,5,26,True,46.2,10,344,344,3,3890,3890
Entire home,entire_home,3,3,US,Joshua Tree,92252,34.11404,-116.33012,USD,28522167,69857607,2024-01-03,225.0,2022-11,14,17,True,84.7,12,280,280,1,3585,3585
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.12869,-116.31263,USD,28638591,8189443,2023-01-04,125.0,2022-11,6,25,True,48.0,10,162,162,2,1870,1870
Entire home,entire_home,4,3,US,Joshua Tree,92252,34.1248,-116.32885,USD,28693145,4334574,2024-01-03,300.0,2022-11,10,21,True,17.1,3,657,657,0,1971,1971
Entire home,entire_home,3,3,US,Joshua Tree,92252,34.15097,-116.30326,USD,28890070,5723710,2024-01-03,175.0,2022-11,3,28,True,42.9,10,195,195,4,2650,2650
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.10811,-116.33917,USD,29040607,218839160,2024-01-03,175.0,2022-11,16,15,True,80.0,10,528,528,5,6155,6155
Entire cabin,entire_home,1,2,US,Joshua Tree,92252,34.12567,-116.27548,USD,29056340,11012388,2023-09-13,150.0,2022-11,6,25,True,81.6,17,214,214,8,4838,4838
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.14082,-116.31754,USD,29149253,4701835,2024-01-03,79.0,2022-11,15,16,True,100,14,174,174,7,2989,2989
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.1034,-116.305,USD,29338836,22556009,2023-11-29,140.0,2022-11,18,13,True,83.1,9,312,312,6,3648,3648
Entire home,entire_home,1,1,US,Joshua Tree,92252,34.13223,-116.31277,USD,29533337,80989342,2022-12-21,160.0,2022-11,29,2,True,0.0,0,99,99,0,0,0
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.09302,-116.298,USD,29587863,5760913,2024-01-03,200.0,2022-11,1,30,True,40.0,10,341,341,2,3810,3810
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.16583,-116.30954,USD,29775872,224024510,2024-01-03,100.0,2022-11,1,30,True,44.0,11,146,146,4,2006,2006
Entire rental unit,entire_home,1,1,US,Joshua Tree,92252,34.133,-116.316,USD,29870934,224633865,2024-01-03,50.0,2022-11,1,30,True,84.0,21,103,103,5,2413,2413
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.132,-116.31,USD,30201417,81034275,2024-01-03,180.0,2022-11,2,29,True,53.8,13,277,277,4,4321,4321
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.15713,-116.30492,USD,30512235,12571721,2024-01-03,145.0,2022-11,1,30,True,40.0,10,345,345,3,3885,3885
Entire guesthouse,entire_home,Studio,1,US,Joshua Tree,92252,34.10061,-116.31835,USD,30589436,36201491,2023-01-04,75.0,2022-11,16,15,True,80.0,10,154,154,3,1765,1765
Entire home,entire_home,2,2,US,Joshua Tree,92252,34.12467,-116.32686,USD,30696062,45688538,2024-01-03,130.0,2022-11,4,27,True,53.3,12,217,217,4,3124,3124
Tiny home,entire_home,0,1,US,Joshua Tree,92252,34.11837,-116.33391,USD,30904638,12762668,2024-01-03,280.0,2022-11,18,13,True,100,13,60,60,0,780,780
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12261,-116.32386,USD,31020904,6961447,2024-01-03,125.0,2022-11,7,24,True,45.0,9,184,184,1,1781,1781
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.13191,-116.31027,USD,31058298,232003737,2024-01-03,145.0,2022-11,1,30,True,32.0,8,143,143,5,1869,1869
Entire home,entire_home,3,1,US,Joshua Tree,92252,34.11907,-116.33695,USD,31175820,162025143,2024-01-03,85.0,2022-11,1,30,True,52.0,13,129,129,4,2017,2017
Entire home,entire_home,3,2,US,Joshua Tree,92252,34.09466,-116.28225,USD,31202634,229161481,2023-12-20,100.0,2022-11,1,30,True,36.0,9,278,278,1,2602,2602
Entire home,entire_home,2,1,US,Joshua Tree,92252,34.12828,-116.32368,USD,31255460,8717127,2024-01-03,120.0,2022-11,2,29,True,62.1,15,228,228,4,3900,3900
